UPC14,UPC12,Brand,ProductName,Category,SubCategory
00023923330139,023923330139,Earth's Best,Earth's Best Organic Fruit Yogurt Smoothie Mixed Berry,Dairy,Yogurt
00208528800007,208528800007,Boar's Head,Boar's Head Sliced White American Cheese - 120 Ct,Dairy,Cheese
00070177154004,070177154004,Twinings Of London,Twinings Of London Classics Lady Grey Tea - 20 Ct,Beverages,Coffee Tea & Hot Chocolate
00051600080015,051600080015,Lea & Perrins,Lea & Perrins Marinade In-a-bag Cracked Peppercorn,Pantry,Condiments
00657622604842,657622604842,Honest Tea,Honest Tea Peach White Tea,Beverages,Coffee Tea & Hot Chocolate
00044100117428,044100117428,Hood,Hood Latte Iced Coffee Drink Vanilla Latte,Beverages,Coffee Tea & Hot Chocolate
00013000001038,013000001038,Heinz,Heinz Tomato Ketchup - 2 Ct,Pantry,Condiments
00723503568678,723503568678,Petmate,Petmate Booda Bones Steak Bacon & Chicken Flavors - 9 Ct,Meat,Poultry
00652790100226,652790100226,Zhena's Gypsy Tea,Zhena's Gypsy Tea Herbal Red Tea Sachets Fire Light Chai - 22 Ct,Beverages,Coffee Tea & Hot Chocolate
00610358991525,610358991525,Deerfields Gluten Free,Rice Bran Gluten Free Dinner Rolls Plain,Bread & Bakery,Rolls & Buns
00028400029254,028400029254,Munchies,Munchies Sandwich Crackers Cheddar Cheese On Golden Toast Crackers - 8 Pk,Snacks,Crackers
00031000670016,031000670016,P.f. Chang's,P.f. Chang's Home Menu Meal For Two Beef With Broccoli,Meat,Beef
00884623708976,884623708976,Bear Naked,Bear Naked Fit Almond Crisp 100% Natural Energy Cereal,Beverages,Fruit Juice
00047445919221,047445919221,Choice,Choice Organic Teas Black Tea Classic Black - 16 Ct,Beverages,Coffee Tea & Hot Chocolate
00817544011047,817544011047,Ripken,Ripken Power Shred Beef Jerky Teriyaki,Meat,Beef
00073410032022,073410032022,Arnold,Arnold Bread Jewish Rye Everything,Bread & Bakery,Bread
00032917001863,032917001863,Traditional Medicinals,Traditional Medicinals Herbal Tea Bags Just For Kids Organic Nighty Night - 18 Ct,Beverages,Coffee Tea & Hot Chocolate
00075767200246,075767200246,Perry's Ice Cream,Perry's Ice Cream Panda Paws,Frozen Foods,Ice Cream
00021000028207,021000028207,Kraft,Kraft Anything Dressing Honey Mustard,Pantry,Condiments
00011141100054,011141100054,Eight O'clock Coffee,Eight O'clock Coffee Dark Italian Roast Ground,Beverages,Coffee Tea & Hot Chocolate
00050000127344,050000127344,Coffee-mate,Nestle Coffee-mate Fat Free Hazelnut Flavor Coffee Creamer,Beverages,Coffee Tea & Hot Chocolate
00736547211561,736547211561,Roth Kase,Roth Kase Mini Cheeseboard Kit Havarti Gruyere & Pepper Jack - 3 Ct,Produce,Vegetable
00888109110154,888109110154,Hostess,Hostess Mini Muffins Chocolate Chip - 20 Ct,Bread & Bakery,Bagels & Muffins
00688267130434,688267130434,Ahold,Ahold Premium Paper Towels Giant Rolls - 8 Ct,Bread & Bakery,Rolls & Buns
00022796910028,022796910028,Organix,Organix Smoothing Shea Butter Conditioner,Dairy,Butter
00011152817606,011152817606,Hime,Hime Wasabi Powdered Sushi,Produce,Vegetable
00216076400006,216076400006,Usda Meat,Boneless Pork Shoulder Roast,Meat,Pork
00020822530000,020822530000,Usda Meat,Boneless Pork Shoulder Roast,Meat,Pork
00182308000040,182308000040,Cherrybrook Kitchen,Cherrybrook Kitchen D.w. Sugar Cookie Mix,Snacks,Cookies
00162308001773,162308001773,Usda Meat,Smoked Pork Hocks - 4 Ct,Meat,Pork
00857320002081,857320002081,Kelapo,Kelapo Extra Virgin Coconut Oil Baking Sticks,Baking Goods,Baking
00021000023233,021000023233,Kraft,Kraft Velveeta Shells & Cheese 2% Milk,Dairy,Cheese
00025537999054,025537999054,Sapore Sensuale,Sapore Sensuale Cake Toasted Almond,Bread & Bakery,Desserts
00688267123580,688267123580,Ahold,Ahold Cooked Shrimp Large Tail-on,Meat,Seafood
00608623000331,608623000331,Sylvia's Restaurant,Sylvia's Restaurant Specially-seasoned Field Peas With Snaps,Produce,Vegetable
00031604027551,031604027551,Nature Made,Nature Made Fish Oil 1200mg Omega-3 360mg Liquid Softgels Lemon Flavor - 60 Ct,Baking Goods,Baking
00853553002133,853553002133,Bellucci,Belluci Extra Virgin Olive Oil 100% Italian,Baking Goods,Baking
00028400033329,028400033329,Ruffles,Ruffles Sour Cream & Onion Potato Chips,Produce,Vegetable
00020735420966,020735420966,Turkey Hill,Turkey Hill Premium Ice Cream Party Cake,Frozen Foods,Ice Cream
00041716842942,041716842942,Frigo,Frigo Cheese Heads 100% Natural String Cheese Light - 12 Ct,Dairy,Cheese
00015300430617,015300430617,Rice-a-roni,Rice A Roni Chicken Flavor Lower Sodium Rice,Meat,Poultry
00050000301522,050000301522,Coffee-mate,Nestle The Original Coffee Mate,Beverages,Coffee Tea & Hot Chocolate
00093709300403,093709300403,Pamela's,Pamela's Chocolate Cake Mix,Bread & Bakery,Desserts
00688267136252,688267136252,Ahold,Ahold 5 Cheese Pizza Ready To Bake,Dairy,Cheese
00028400162234,028400162234,Cracker Jack,Cracker Jack Popcorn Butter Toffee,Dairy,Butter
00048481009952,048481009952,Shelton's,Shelton's Turkey Burgers - 3 Ct,Meat,Poultry
00033776100803,033776100803,Earth Balance,Earth Balance Natural Peanut Butter And Flaxseed Creamy,Pantry,Condiments
00051000199447,051000199447,Campbell's Go,Campbell's Go Soup Coconut Curry With Chicken & Shitake Mushrooms,Meat,Poultry
00044000004149,044000004149,Ritz Bits,Nabisco Ritz Bits Cheese Cracker Sandwiches,Snacks,Crackers
00052100013848,052100013848,Mccormick,Mccormick Grill Mates Brown Sugar Bourbon Marinade,Baking Goods,Baking
00046704063316,046704063316,T.g.i. Friday's,T.g.i Friday's Poppers Cream Cheese Stuffed Jalapenos,Dairy,Cheese
00051000075017,051000075017,Pepperidge Farm,Pepperidge Farm Puff Pastry Turnovers Apple - 4 Ct,Bread & Bakery,Donuts & Pastries
00051000150769,051000150769,Campbell's,Campbell's Soup On The Go Chicken & Star Shaped Pasta Soup,Meat,Poultry
00072799831400,072799831400,Werther's Original,Werther's Original Sugar Free Hard Candies,Baking Goods,Baking
00721134700245,721134700245,Golden Krust,Golden Krust Jamaican Style Spicy Beef Patties - 2 Ct,Meat,Beef
00041271024883,041271024883,International Delight,International Delight Coffee Creamer Irish Cream,Beverages,Coffee Tea & Hot Chocolate
00643843200024,643843200024,Premier Protein,Premier Protein Crisp Crunchy Protein Bar Peanut Butter Caramel - 6 Ct,Pantry,Condiments
00020735112298,020735112298,Turkey Hill,Turkey Hill Premium Ice Cream Getrude Hawk Chocolates Box Of Chocolates,Frozen Foods,Ice Cream
00074699030167,074699030167,Twin Dragon,Twin Dragon Cookies Almond Chinese Style,Snacks,Nuts
